num_dep,nom_dep,Moins de 20 ans,Moins de 25 ans,25 à 64 ans,65 ans ou plus,75 ans ou plus,80 ans ou plus,85 ans ou plus,pop_totale,Moins de 20 ans.1,Moins de 25 ans.1,25 à 64 ans.1,65 ans ou plus.1,75 ans ou plus.1,80 ans ou plus.1,85 ans ou plus.1,nb hospitalisations,nb deces,espérance de vie,passage_urg_corona,nb_etab_sante,esp_de_vie_H_60,esp_de_vie_F_60,esp_de_vie_H_65,esp_de_vie_F_65,rapport nv_vie interdécile D9/D1,indicateur pauvreté 1,indicateur pauvreté 2,patients positifs,patients testés,ratio patients positifs/population,ratio patients positifs/testés,ratio patients testés/population,ratio population/etab
69,"Rhône, dont :",473736.0,614399.0,969539.0,343051.0,178185.0,107343.0,60351.0,1926989.0,24.584260730082,31.8838872458535,50.3136758953995,17.802436858747,9.2468094005726,5.57050403505158,3.13188087736879,36530,4735,68.3,9827.0,660,24.9,29.1,20.8,24.5,3.7,20.9,19.9,1232254.0,9849939.0,63.94712164937112,12.510270368171824,511.15699155521907,2919.680303030303
70,Haute-Saône,50446.0,61239.0,112495.0,58789.0,27439.0,15324.0,8422.0,232523.0,21.6950581232824,26.3367494828469,48.3801602422126,25.2830902749405,11.8005530635679,6.59031579671688,3.62200728530081,3377,434,105.2,1518.0,113,23.1,26.9,19.3,22.6,2.8,18.1,18.1,127354.0,898679.0,54.77049582191869,14.17124468247283,386.4903686947098,2057.7256637168143
71,Saône-et-Loire,113954.0,138373.0,255122.0,153200.0,76236.0,44829.0,25603.0,546695.0,20.8441635646933,25.3108223049415,46.6662398595195,28.022937835539,13.9448870028078,8.20000182917349,4.68323288122262,12097,1573,125.1,4352.0,259,23.5,27.9,19.6,23.4,2.8,18.0,18.8,293082.0,2005996.0,53.609782419813605,14.610298325619793,366.9314700152736,2110.7915057915056
72,Sarthe,133671.0,164858.0,268207.0,133031.0,64282.0,38330.0,22211.0,566096.0,23.6127794579011,29.1219157174755,47.378359854159,23.4997244283655,11.3553178259518,6.77093637828213,3.92353947033719,7986,919,93.6,2106.0,200,23.7,28.0,19.8,23.7,2.8,19.6,19.9,297024.0,2162098.0,52.468839207484244,13.737767668255556,381.9313332014358,2830.48
73,Savoie,101381.0,124892.0,226437.0,100490.0,48472.0,28453.0,15871.0,451819.0,22.4384100712896,27.6420424993194,50.1167502915991,22.2412072090815,10.7281898282277,6.29743326420536,3.51268981605466,9105,1132,92.4,3538.0,191,23.9,28.2,19.9,23.6,3.0,19.9,18.8,264509.0,1704751.0,58.54313342289722,15.515990311781604,377.30839119204813,2365.544502617801
74,Haute-Savoie,207821.0,250145.0,459446.0,156899.0,75486.0,43643.0,23139.0,866490.0,23.9842352479544,28.8687694029937,53.0238086994657,18.1074218975407,8.71169892324205,5.03675749287355,2.67042897205969,13296,1646,70.8,5086.0,271,24.3,28.3,20.2,23.8,4.3,22.7,19.7,500669.0,3494384.0,57.78127849138478,14.327818579755402,403.2803609966647,3197.380073800738
75,Paris,373017.0,541106.0,1163882.0,382589.0,194425.0,112813.0,62514.0,2087577.0,17.8684187457517,25.9202894072889,55.7527698379509,18.3269407547602,9.31342891783153,5.40401623508977,2.99457217625985,48776,6509,92.9,7920.0,1034,25.3,28.9,21.3,24.5,6.4,27.5,22.8,1355402.0,16682432.0,64.92704221209566,8.124726658559135,799.1289423096729,2018.9332688588008
76,Seine-Maritime,296515.0,374259.0,606570.0,274725.0,130046.0,74727.0,42472.0,1255554.0,23.6162681971464,29.8082758686604,48.3109448100201,21.8807793213195,10.3576588501968,5.95171533840838,3.38272985470955,18739,2409,84.9,7116.0,475,22.8,27.1,19.1,22.8,3.1,19.7,19.8,685821.0,5373503.0,54.62297917891226,12.763015113232466,427.97864528327733,2643.271578947368
77,Seine-et-Marne,390600.0,479517.0,746464.0,238802.0,108735.0,61426.0,33155.0,1464783.0,26.6660658950848,32.7363848433522,50.9607225097506,16.3028926468972,7.42328385842818,4.19352218041853,2.263475204177,21609,3077,55.0,5930.0,428,23.9,27.5,19.9,23.1,3.2,21.2,20.1,809643.0,6456833.0,55.27392112005669,12.539320747493392,440.8047471878087,3422.3901869158876
78,Yvelines,384488.0,469716.0,744869.0,259079.0,129462.0,77100.0,42676.0,1473664.0,26.0906149570051,31.8740228437419,50.545375336576,17.5806018196821,8.78504190914618,5.23185746547381,2.89591114392426,19918,2707,62.5,4114.0,444,25.2,28.9,21.1,24.3,3.9,21.2,19.2,837364.0,6861244.0,56.821907843307564,12.204259169328477,465.590799530965,3319.063063063063
79,Deux-Sèvres,81785.0,98957.0,180616.0,94109.0,45962.0,27769.0,16014.0,373682.0,21.886256228558,26.4816073559872,48.3341450752244,25.1842475687884,12.2997629000059,7.4311848041918,4.28546197033842,4018,444,106.3,1920.0,178,23.1,28.2,19.5,23.8,2.8,18.4,19.0,197825.0,1390118.0,52.93939766967635,14.23080630565175,372.0056090472648,2099.3370786516853
80,Somme,129833.0,166360.0,272510.0,123256.0,57322.0,32031.0,17913.0,562126.0,23.0967790139577,29.5947883570587,48.4784550083078,21.9267566346335,10.1973578877334,5.69818866232837,3.18665210290931,7109,1230,86.1,3944.0,271,22.3,26.6,18.5,22.5,3.1,19.4,19.5,309898.0,2330751.0,55.12963285811366,13.296057794247433,414.63141715558436,2074.2656826568264
81,Tarn,84392.0,103263.0,188580.0,106929.0,54411.0,32933.0,19273.0,398772.0,21.162970318879,25.8952484126268,47.2901808552255,26.8145707321477,13.6446390418585,8.25860391401603,4.83308757886712,4571,660,118.7,3344.0,181,24.8,28.3,20.7,23.9,3.0,19.6,19.9,227294.0,1560054.0,56.99848535002457,14.569623871994175,391.2145286028106,2203.160220994475
82,Tarn-et-Garonne,62867.0,75381.0,128941.0,63297.0,30910.0,18000.0,10171.0,267619.0,23.4912319379416,28.1672825920432,48.1808092848415,23.6519081231153,11.5500020551605,6.7259798444804,3.80055227767834,3235,424,94.7,1656.0,111,24.3,27.4,20.3,23.1,3.0,19.7,19.8,154697.0,1130342.0,57.80493911119913,13.685857908491412,422.36986163164795,2410.981981981982
83,Var,225014.0,276675.0,532769.0,312062.0,161505.0,94952.0,50513.0,1121506.0,20.0635573951455,24.6699527242832,47.5047837461414,27.8252635295754,14.4007254530961,8.46647276073423,4.5040329699529,19323,2877,129.8,9772.0,428,24.1,28.1,20.1,23.7,3.4,21.1,20.6,671489.0,6113057.0,59.87386603370825,10.984504152341456,545.0757285293168,2620.341121495327
84,Vaucluse,130897.0,157495.0,274402.0,136818.0,67796.0,38867.0,20570.0,568715.0,23.0162735289205,27.6931327642141,48.2494746929481,24.0573925428378,11.9209094186016,6.83417880660788,3.61692587675725,13194,1677,98.4,6298.0,258,23.9,27.7,20.0,23.2,3.4,21.0,19.9,339786.0,2695166.0,59.746270100138034,12.607238292557861,473.9045040134338,2204.3217054263564
85,Vendée,155249.0,188013.0,335980.0,193308.0,91360.0,52113.0,29206.0,717301.0,21.6434941537792,26.2111721578528,46.8394718535176,26.9493559886296,12.7366335750264,7.26515089202441,4.07165192854882,4873,586,111.8,4100.0,259,23.8,28.1,19.9,23.7,2.5,16.4,16.8,368867.0,2601656.0,51.424297470657365,14.178161909183997,362.70073511677805,2769.5019305019305
86,Vienne,100187.0,129474.0,208801.0,102646.0,50103.0,30003.0,17487.0,440921.0,22.7222110083212,29.3644439706886,47.3556487443329,23.2799072849785,11.36326008514,6.80462032881174,3.96601658800556,5294,568,97.2,2038.0,191,23.7,28.1,19.7,23.7,3.0,20.6,20.6,230668.0,1652258.0,52.31504056282191,13.960773680623728,374.72880629409804,2308.4869109947645
87,Haute-Vienne,76303.0,98305.0,173559.0,98475.0,49034.0,28968.0,16847.0,370339.0,20.6035551211188,26.5445983274783,46.864899456984,26.5905022155377,13.2403014535331,7.82202252530789,4.54907530667848,3534,525,120.7,2792.0,189,23.6,28.1,19.8,23.7,3.1,20.7,20.6,205818.0,1333146.0,55.57556725054612,15.438519111935227,359.9799102984023,1959.4656084656085
88,Vosges,74214.0,91447.0,168949.0,95035.0,44976.0,25730.0,14901.0,355431.0,20.8800020257096,25.7284817587661,47.5335578494842,26.7379603917497,12.6539328308448,7.2390984466746,4.19237489132912,8421,1211,116.1,1930.0,185,23.3,27.2,19.5,23.0,2.9,19.5,20.3,194816.0,1538631.0,54.81120104886743,12.661645319768027,432.89161609426304,1921.2486486486487
89,Yonne,73467.0,87296.0,156884.0,84594.0,39952.0,22741.0,12721.0,328774.0,22.3457451014983,26.5519779544611,47.7178852342339,25.730136811305,12.1518124912554,6.91690948797654,3.86922323541399,6907,1021,111.2,3502.0,130,21.9,26.6,18.2,22.5,2.9,19.6,19.8,168146.0,1283857.0,51.143338585167925,13.096941481800544,390.49833624313356,2529.0307692307692
90,Territoire de Belfort,31648.0,40315.0,67178.0,29742.0,14187.0,8385.0,4848.0,137235.0,23.0611724414326,29.3766167522862,48.9510693336248,21.672313914089,10.3377418297082,6.10995737239043,3.53262651655919,6248,990,85.2,1940.0,61,23.4,26.5,19.6,22.1,3.4,20.2,20.6,77633.0,611087.0,56.56938827558567,12.704083052004052,445.28509491019054,2249.754098360656
91,Essonne,353062.0,436274.0,676888.0,218665.0,106444.0,63154.0,35143.0,1331827.0,26.5095992197185,32.7575578509821,50.8240184348268,16.4184237141911,7.99232933406516,4.74190716962488,2.63870607819184,21846,2776,57.0,5648.0,404,24.7,28.4,20.7,23.9,3.5,21.8,20.0,740183.0,5997506.0,55.57651256507039,12.341513289023805,450.3217009416388,3296.6014851485147
92,Hauts-de-Seine,389841.0,497476.0,887082.0,266849.0,132624.0,79398.0,45599.0,1651407.0,23.6065972834074,30.1243727318583,53.7167397255795,16.1588875425622,8.03096995471135,4.80790017239845,2.7612211889619,30417,3700,62.5,6628.0,521,25.2,28.8,21.0,24.3,4.9,24.0,21.0,968663.0,9704486.0,58.656830206000095,9.981600261981933,587.6495618584637,3169.687140115163
93,Seine-Saint-Denis,475601.0,594044.0,883005.0,224023.0,95766.0,54304.0,29799.0,1701072.0,27.9588988590724,34.9217434652972,51.9087375490279,13.1695189856749,5.62974406727052,3.19233988919928,1.75177770253111,26652,3253,42.4,6308.0,463,24.0,27.7,20.0,23.3,3.9,24.5,22.2,846906.0,8423650.0,49.78660515251559,10.05390774782903,495.1965584055231,3674.0215982721384
94,Val-de-Marne,353080.0,452748.0,750381.0,230798.0,112055.0,67565.0,38761.0,1433927.0,24.6232897490598,31.5739922604149,52.3304882326646,16.0955195069205,7.81455401844027,4.71188561202906,2.70313621265239,30420,4153,59.3,8676.0,456,25.2,28.9,21.1,24.4,4.2,23.7,21.4,819788.0,7664186.0,57.170832266914566,10.696347922662628,534.4892731638361,3144.5767543859647
95,Val-d'Oise,356538.0,437303.0,645534.0,192867.0,86594.0,49031.0,27183.0,1275704.0,27.9483328421013,34.2793469331444,50.6021773075886,15.118475759267,6.78793826781134,3.84344644212137,2.13082345120812,20087,2868,49.2,4863.0,395,24.0,27.7,20.0,23.3,3.7,22.9,21.0,717521.0,6159237.0,56.2451007443733,11.649511132628929,482.81082445457565,3229.6303797468354
